R
4,29,0.657
7,29,0.207
10,29,0.843
11,29,0.977
13,29,0.327
15,29,0.462
16,29,0.851
19,29,0.116
22,29,0.032
23,29,0.229
25,29,0.062
27,29,0.897
28,29,0.564
31,29,0.172
34,29,0.522
35,29,0.268
37,29,0.513
39,29,0.664
40,29,0.454
43,29,0.135
46,29,0.568
47,29,0.752
49,29,0.896
51,29,0.49
52,29,0.773
55,29,0.435
58,29,0.888
59,29,0.883
61,29,0.599
63,29,0.459
64,29,0.349
67,29,0.475
70,29,0.963
71,29,0.865
73,29,0.341
75,29,0.784
76,29,0.784
79,29,0.24
82,29,0.664
83,29,0.226
85,29,0.536
87,29,0.7
88,29,0.835
91,29,0.858
94,29,0.526
95,29,0.039
97,29,0.89
99,29,0.996
100,29,0.423
103,29,0.96
106,29,0.487
107,29,0.544
109,29,0.838
111,29,0.778
112,29,0.07
115,29,0.926
118,29,0.018
119,29,0.686
121,29,0.216
123,29,0.263
124,29,0.555
127,29,0.546
130,29,0.64
131,29,0.877
133,29,0.46
135,29,0.833
136,29,0.216
139,29,0.416
142,29,0.364
143,29,0.96
145,29,0.59
147,29,0.882
148,29,0.134
151,29,0.73
154,29,0.118
155,29,0.39
157,29,0.278
159,29,0.178
160,29,0.611
163,29,0.5
166,29,0.233
167,29,0.251
169,29,0.283
171,29,0.143
172,29,0.718
175,29,0.787
178,29,0.733
179,29,0.544
181,29,0.047
183,29,0.452
184,29,0.793
187,29,0.409
190,29,0.603
191,29,0.275
193,29,0.405
195,29,0.48
196,29,0.707
199,29,0.842
202,29,0.74
203,29,0.519
205,29,0.133
207,29,0.532
208,29,0.48
211,29,0.305
214,29,0.363
215,29,0.152
217,29,0.797
219,29,0.983
220,29,0.569
223,29,0.128
226,29,0.006
227,29,0.892
229,29,0.9
231,29,0.963
232,29,0.416
235,29,0.392
238,29,0.667
239,29,0.159
241,29,0.18
243,29,0.899
244,29,0.535
247,29,0.407
250,29,0.609
251,29,0.364
253,29,0.925
255,29,0.031
256,29,0.74
259,29,0.33
262,29,0.869
263,29,0.262
265,29,0.368
267,29,0.919
268,29,0.467
271,29,0.924
274,29,0.424
275,29,0.297
277,29,0.322
279,29,0.0
280,29,0.067
283,29,0.282
286,29,0.982
287,29,0.689
289,29,0.16
291,29,0.827
292,29,0.445
295,29,0.249
298,29,0.585
299,29,0.612
301,29,0.165
303,29,0.826
304,29,0.301
307,29,0.915
310,29,0.775
311,29,0.283
313,29,0.329
315,29,0.666
316,29,0.29
319,29,0.519
322,29,0.613
323,29,0.576
325,29,0.894
327,29,0.581
328,29,0.985
331,29,0.69
334,29,0.376
335,29,0.536
337,29,0.02
339,29,0.34
340,29,0.591
343,29,0.4
346,29,0.998
347,29,0.658
349,29,0.197
351,29,0.748
352,29,0.193
355,29,0.306
358,29,0.423
359,29,0.768
361,29,0.019
363,29,0.797
364,29,0.072
367,29,0.58
370,29,0.046
371,29,0.952
373,29,0.818
375,29,0.919
376,29,0.495
379,29,0.907
382,29,0.476
383,29,0.473
385,29,0.902
387,29,0.152
388,29,0.607
391,29,0.99
394,29,0.931
395,29,0.84
397,29,0.901
399,29,0.893
0,30,0.244
2,30,0.973
3,30,0.952
6,30,0.307
9,30,0.906
10,30,0.87
12,30,0.314
14,30,0.596
15,30,0.885
18,30,0.274
21,30,0.262
22,30,0.035
24,30,0.936
26,30,0.564
27,30,0.667
30,30,0.261
33,30,0.611
34,30,0.648
36,30,0.881
38,30,0.009
39,30,0.781
42,30,0.722
45,30,0.735
46,30,0.255
48,30,0.332
50,30,0.492
51,30,0.824
54,30,0.776
57,30,0.877
58,30,0.528
60,30,0.98
62,30,0.025
63,30,0.988
66,30,0.209
69,30,0.059
70,30,0.266
72,30,0.599
74,30,0.002
75,30,0.734
78,30,0.307
81,30,0.876
82,30,0.226
84,30,0.34
86,30,0.638
87,30,0.019
90,30,0.404
93,30,0.876
94,30,0.24
96,30,0.274
98,30,0.127
99,30,0.627
102,30,0.648
105,30,0.192
106,30,0.788
108,30,0.238
110,30,0.494
111,30,0.719
114,30,0.188
117,30,0.961
118,30,0.33
120,30,0.775
122,30,0.094
123,30,0.779
126,30,0.215
129,30,0.725
130,30,0.074
132,30,0.512
134,30,0.728
135,30,0.959
138,30,0.647
141,30,0.691
142,30,0.714
144,30,0.215
146,30,0.232
147,30,0.093
150,30,0.569
153,30,0.836
154,30,0.643
156,30,0.09
158,30,0.505
159,30,0.379
162,30,0.627
165,30,0.639
166,30,0.543
168,30,0.503
170,30,0.735
171,30,0.219
174,30,0.446
177,30,0.499
178,30,0.902
180,30,0.12
182,30,0.797
183,30,0.663
186,30,0.365
189,30,0.883
190,30,0.873
192,30,0.845
194,30,0.594
195,30,0.554
198,30,0.754
201,30,0.005
202,30,0.648
204,30,0.397
206,30,0.995
207,30,0.756
210,30,0.797
213,30,0.377
214,30,0.816
216,30,0.381
218,30,0.838
219,30,0.221
222,30,0.343
225,30,0.853
226,30,0.8
228,30,0.74
230,30,0.908
231,30,0.874
234,30,0.573
237,30,0.781
238,30,0.434
240,30,0.109
242,30,0.574
243,30,0.139
246,30,0.603
249,30,0.973
250,30,0.073
252,30,0.571
254,30,0.607
255,30,0.783
258,30,0.825
261,30,0.78
262,30,0.423
264,30,0.168
266,30,0.992
267,30,0.911
270,30,0.884
273,30,0.391
274,30,0.632
276,30,0.338
278,30,0.515
279,30,0.453
282,30,0.671
285,30,0.371
286,30,0.765
288,30,0.69
290,30,0.821
291,30,0.579
294,30,0.008
297,30,0.233
298,30,0.161
300,30,0.296
302,30,0.252
303,30,0.917
306,30,0.894
309,30,0.731
310,30,0.417
312,30,0.126
314,30,0.857
315,30,0.33
318,30,0.448
321,30,0.949
322,30,0.33
324,30,0.511
326,30,0.45
327,30,0.99
330,30,0.077
333,30,0.059
334,30,0.421
336,30,0.013
338,30,0.65
339,30,0.779
342,30,0.54
345,30,0.496
346,30,0.189
348,30,0.6
350,30,0.233
351,30,0.472
354,30,0.725
357,30,0.787
358,30,0.244
360,30,0.437
362,30,0.138
363,30,0.125
366,30,0.388
369,30,0.467
370,30,0.545
372,30,0.554
374,30,0.252
375,30,0.144
378,30,0.866
381,30,0.27
382,30,0.646
384,30,0.66
386,30,0.657
387,30,0.713
390,30,0.696
393,30,0.452
394,30,0.593
396,30,0.578
398,30,0.281
399,30,0.732
1,31,0.786
2,31,0.235
5,31,0.994
8,31,0.868
9,31,0.056
11,31,0.027
13,31,0.285
14,31,0.039
17,31,0.934
20,31,0.885
21,31,0.958
23,31,0.205
25,31,0.52
26,31,0.546
29,31,0.364
32,31,0.036
33,31,0.392
35,31,0.958
37,31,0.51
38,31,0.78
41,31,0.528
44,31,0.955
45,31,0.391
47,31,0.744
49,31,0.18
50,31,0.098
53,31,0.779
56,31,0.889
57,31,0.753
59,31,0.124
61,31,0.91
62,31,0.86
65,31,0.834
68,31,0.901
69,31,0.821
71,31,0.024
73,31,0.925
74,31,0.483
77,31,0.997
80,31,0.164
81,31,0.955
83,31,0.446
85,31,0.427
86,31,0.572
89,31,0.227
92,31,0.878
93,31,0.965
95,31,0.67
97,31,0.042
98,31,0.392
101,31,0.859
104,31,0.842
105,31,0.103
107,31,0.443
109,31,0.74
110,31,0.654
113,31,0.58
116,31,0.095
117,31,0.987
119,31,0.95
121,31,0.372
122,31,0.107
125,31,0.978
128,31,0.705
129,31,0.752
131,31,0.787
133,31,0.527
134,31,0.581
137,31,0.418
140,31,0.465
141,31,0.942
143,31,0.069
145,31,0.208
146,31,0.201
149,31,0.606
152,31,0.833
153,31,0.319
155,31,0.883
157,31,0.002
158,31,0.47
161,31,0.088
164,31,0.534
165,31,0.133
167,31,0.203
169,31,0.864
170,31,0.235
173,31,0.162
176,31,0.577
177,31,0.412
179,31,0.564
181,31,0.345
182,31,0.133
185,31,0.663
188,31,0.711
189,31,0.702
191,31,0.685
193,31,0.7
194,31,0.998
197,31,0.136
200,31,0.301
201,31,0.331
203,31,0.484
205,31,0.361
206,31,0.669
209,31,0.61
212,31,0.153
213,31,0.344
215,31,0.762
217,31,0.145
218,31,0.573
221,31,0.265
224,31,0.878
225,31,0.352
227,31,0.116
229,31,0.926
230,31,0.798
233,31,0.201
236,31,0.329
237,31,0.317
239,31,0.338
241,31,0.676
242,31,0.084
245,31,0.494
248,31,0.11
249,31,0.322
251,31,0.621
253,31,0.202
254,31,0.319
257,31,0.413
260,31,0.254
261,31,0.873
263,31,0.28
265,31,0.181
266,31,0.577
269,31,0.03
272,31,0.558
273,31,0.055
275,31,0.609
277,31,0.925
278,31,0.18
281,31,0.201
284,31,0.445
285,31,0.815
287,31,0.777
289,31,0.594
290,31,0.185
293,31,0.039
296,31,0.608
297,31,0.81
299,31,0.834
301,31,0.483
302,31,0.569
305,31,0.962
308,31,0.165
309,31,0.924
311,31,0.601
313,31,0.263
314,31,0.491
317,31,0.062
320,31,0.66
321,31,0.065
323,31,0.956
325,31,0.311
326,31,0.071
329,31,0.746
332,31,0.306
333,31,0.216
335,31,0.629
337,31,0.579
338,31,0.675
341,31,0.241
344,31,0.622
345,31,0.921
347,31,0.905
349,31,0.412
350,31,0.996
353,31,0.802
356,31,0.333
357,31,0.764
359,31,0.921
361,31,0.601
362,31,0.396
365,31,0.704
368,31,0.026
369,31,0.85
371,31,0.543
373,31,0.685
374,31,0.965
377,31,0.132
380,31,0.06
381,31,0.396
383,31,0.287
385,31,0.395
386,31,0.368
389,31,0.287
392,31,0.411
393,31,0.899
395,31,0.147
397,31,0.374
398,31,0.93
0,32,0.193
1,32,0.884
4,32,0.439
7,32,0.575
8,32,0.612
10,32,0.356
12,32,0.477
13,32,0.668
16,32,0.889
19,32,0.907
20,32,0.299
22,32,0.957
24,32,0.009
25,32,0.943
28,32,0.914
31,32,0.647
32,32,0.995
34,32,0.448
36,32,0.179
37,32,0.636
40,32,0.414
43,32,0.283
44,32,0.668
46,32,0.631
48,32,0.401
49,32,0.827
52,32,0.114
55,32,0.101
56,32,0.576
58,32,0.529
60,32,0.429
61,32,0.681
64,32,0.371
67,32,0.958
68,32,0.175
70,32,0.296
72,32,0.891
73,32,0.267
76,32,0.738
79,32,0.224
80,32,0.917
82,32,0.03
84,32,0.675
85,32,0.106
88,32,0.46
91,32,0.198
92,32,0.492
94,32,0.565
96,32,0.091
97,32,0.431
100,32,0.827
103,32,0.141
104,32,0.711
106,32,0.95
108,32,0.523
109,32,0.606
112,32,0.314
115,32,0.746
116,32,0.059
118,32,0.381
120,32,0.409
121,32,0.614
124,32,0.276
127,32,0.665
128,32,0.312
130,32,0.537
132,32,0.225
133,32,0.617
136,32,0.278
139,32,0.968
140,32,0.976
142,32,0.48
144,32,0.049
145,32,0.147
148,32,0.065
151,32,0.587
152,32,0.847
154,32,0.738
156,32,0.682
157,32,0.235
160,32,0.043
163,32,0.941
164,32,0.709
166,32,0.83
168,32,0.352
169,32,0.245
172,32,0.431
175,32,0.472
176,32,0.984
178,32,0.126
180,32,0.708
181,32,0.816
184,32,0.501
187,32,0.406
188,32,0.837
190,32,0.759
192,32,0.306
193,32,0.978
196,32,0.962
199,32,0.917
200,32,0.373
202,32,0.936
204,32,0.442
205,32,0.231
208,32,0.527
211,32,0.523
212,32,0.341
214,32,0.508
216,32,0.958
217,32,0.888
220,32,0.327
223,32,0.604
224,32,0.442
226,32,0.824
228,32,0.548
229,32,0.742
232,32,0.187
235,32,0.019
236,32,0.765
238,32,0.438
240,32,0.284
241,32,0.696
244,32,0.028
247,32,0.043
248,32,0.15
250,32,0.022
252,32,0.432
253,32,0.655
256,32,0.839
259,32,0.105
260,32,0.986
262,32,0.022
264,32,0.29
265,32,0.875
268,32,0.484
271,32,0.625
272,32,0.98
274,32,0.756
276,32,0.325
277,32,0.653
280,32,0.069
283,32,0.677
284,32,0.017
286,32,0.565
288,32,0.215
289,32,0.394
292,32,0.16
295,32,0.212
296,32,0.243
298,32,0.361
300,32,0.957
301,32,0.816
304,32,0.48
307,32,0.797
308,32,0.559
310,32,0.011
312,32,0.663
313,32,0.95
316,32,0.301
319,32,0.742
320,32,0.299
322,32,0.785
324,32,0.052
325,32,0.896
328,32,0.958
331,32,0.507
332,32,0.958
334,32,0.462
336,32,0.265
337,32,0.578
340,32,0.074
343,32,0.1
344,32,0.261
346,32,0.608
348,32,0.509
349,32,0.922
352,32,0.644
355,32,0.115
356,32,0.716
358,32,0.82
360,32,0.726
361,32,0.258
364,32,0.847
367,32,0.279
368,32,0.444
370,32,0.177
372,32,0.043
373,32,0.864
376,32,0.97
379,32,0.446
380,32,0.559
382,32,0.764
384,32,0.03
385,32,0.124
388,32,0.62
391,32,0.108
392,32,0.389
394,32,0.787
396,32,0.974
397,32,0.153
0,33,0.749
3,33,0.853
6,33,0.086
7,33,0.146
9,33,0.174
11,33,0.02
12,33,0.781
15,33,0.701
18,33,0.309
19,33,0.191
21,33,0.985
23,33,0.199
24,33,0.846
27,33,0.623
30,33,0.489
31,33,0.853
33,33,0.481
35,33,0.3
36,33,0.583
39,33,0.468
42,33,0.84
43,33,0.051
45,33,0.567
47,33,0.12
48,33,0.127
51,33,0.904
54,33,0.654
55,33,0.701
57,33,0.789
59,33,0.676
60,33,0.938
63,33,0.543
66,33,0.978
67,33,0.215
69,33,0.987
71,33,0.298
72,33,0.903
75,33,0.36
78,33,0.261
79,33,0.233
81,33,0.93
83,33,0.189
84,33,0.802
87,33,0.99
90,33,0.578
91,33,0.3
93,33,0.448
95,33,0.084
96,33,0.488
99,33,0.785
102,33,0.502
103,33,0.678
105,33,0.378
107,33,0.048
108,33,0.844
111,33,0.913
114,33,0.325
115,33,0.816
117,33,0.082
119,33,0.127
120,33,0.833
123,33,0.845
126,33,0.86
127,33,0.535
129,33,0.581
131,33,0.877
132,33,0.864
135,33,0.67
138,33,0.331
139,33,0.501
141,33,0.349
143,33,0.42
144,33,0.368
147,33,0.88
150,33,0.25
151,33,0.405
153,33,0.286
155,33,0.534
156,33,0.413
159,33,0.856
162,33,0.991
163,33,0.813
165,33,0.337
167,33,0.083
168,33,0.387
171,33,0.302
174,33,0.158
175,33,0.826
177,33,0.901
179,33,0.542
180,33,0.675
183,33,0.45
186,33,0.794
187,33,0.809
189,33,0.35
191,33,0.443
192,33,0.95
195,33,0.89
198,33,0.897
199,33,0.439
201,33,0.917
203,33,0.812
204,33,0.126
207,33,0.246
210,33,0.497
211,33,0.797
213,33,0.092
215,33,0.935
216,33,0.585
219,33,0.503
222,33,0.591
223,33,0.398
225,33,0.074
227,33,0.929
228,33,0.401
231,33,0.661
234,33,0.841
235,33,0.723
237,33,0.149
239,33,0.919
240,33,0.509
243,33,0.61
246,33,0.746
247,33,0.282
249,33,0.031
251,33,0.367
252,33,0.312
255,33,0.357
258,33,0.471
259,33,0.067
261,33,0.838
263,33,0.022
264,33,0.626
267,33,0.267
270,33,0.236
271,33,0.245
273,33,0.916
275,33,0.847
276,33,0.834
279,33,0.927
282,33,0.839
283,33,0.971
285,33,0.542
287,33,0.351
288,33,0.926
291,33,0.638
294,33,0.415
295,33,0.824
297,33,0.547
299,33,0.415
300,33,0.161
303,33,0.875
306,33,0.435
307,33,0.436
309,33,0.193
311,33,0.629
312,33,0.985
315,33,0.621
318,33,0.64
319,33,0.946
321,33,0.369
323,33,0.241
324,33,0.423
327,33,0.336
330,33,0.043
331,33,0.277
333,33,0.038
335,33,0.273
336,33,0.068
339,33,0.329
342,33,0.267
343,33,0.21
345,33,0.521
347,33,0.824
348,33,0.97
351,33,0.604
354,33,0.827
355,33,0.302
357,33,0.639
359,33,0.9
360,33,0.472
363,33,0.236
366,33,0.172
367,33,0.19
369,33,0.894
371,33,0.11
372,33,0.2
375,33,0.05
378,33,0.146
379,33,0.039
381,33,0.888
383,33,0.44
384,33,0.785
387,33,0.126
390,33,0.708
391,33,0.073
393,33,0.86
395,33,0.012
396,33,0.589
399,33,0.149
2,34,0.059
5,34,0.907
6,34,0.41
8,34,0.936
10,34,0.888
11,34,0.153
14,34,0.671
17,34,0.814
18,34,0.929
20,34,0.66
22,34,0.602
23,34,0.387
26,34,0.158
29,34,0.618
30,34,0.157
32,34,0.45
34,34,0.715
35,34,0.423
38,34,0.835
41,34,0.251
42,34,0.428
44,34,0.426
46,34,0.544
47,34,0.383
50,34,0.499
53,34,0.064
54,34,0.439
56,34,0.168
58,34,0.762
59,34,0.346
62,34,0.689
65,34,0.721
66,34,0.523
68,34,0.223
70,34,0.572
71,34,0.612
74,34,0.434
77,34,0.694
78,34,0.143
80,34,0.795
82,34,0.848
83,34,0.736
86,34,0.7
89,34,0.082
90,34,0.926
92,34,0.249
94,34,0.185
95,34,0.828
98,34,0.796
101,34,0.61
102,34,0.726
104,34,0.941
106,34,0.376
107,34,0.085
110,34,0.336
113,34,0.587
114,34,0.799
116,34,0.226
118,34,0.515
119,34,0.049
122,34,0.939
125,34,0.472
126,34,0.081
128,34,0.126
130,34,0.475
131,34,0.721
134,34,0.43
137,34,0.213
138,34,0.234
140,34,0.377
142,34,0.066
143,34,0.349
146,34,0.866
149,34,0.575
150,34,0.678
152,34,0.643
154,34,0.078
155,34,0.576
158,34,0.43
161,34,0.202
162,34,0.335
164,34,0.677
166,34,0.334
167,34,0.276
170,34,0.294
173,34,0.18
174,34,0.329
176,34,0.43
178,34,0.276
179,34,0.291
182,34,0.397
185,34,0.344
186,34,0.96
188,34,0.14
190,34,0.618
191,34,0.597
194,34,0.921
197,34,0.49
198,34,0.968
200,34,0.69
202,34,0.106
203,34,0.648
206,34,0.91
209,34,0.003
210,34,0.561
212,34,0.096
214,34,0.544
215,34,0.633
218,34,0.907
221,34,0.126
222,34,0.322
224,34,0.032
226,34,0.967
227,34,0.866
230,34,0.572
233,34,0.843
234,34,0.591
236,34,0.991
238,34,0.334
239,34,0.332
242,34,0.876
245,34,0.777
246,34,0.914
248,34,0.35
250,34,0.62
251,34,0.273
254,34,0.642
257,34,0.362
258,34,0.203
260,34,0.307
262,34,0.116
263,34,0.887
266,34,0.108
269,34,0.295
270,34,0.495
272,34,0.549
274,34,0.631
275,34,0.969
278,34,0.933
281,34,0.996
282,34,0.001
284,34,0.418
286,34,0.308
287,34,0.263
290,34,0.462
293,34,0.489
294,34,0.567
296,34,0.774
298,34,0.667
299,34,0.519
302,34,0.865
305,34,0.918
306,34,0.412
308,34,0.235
310,34,0.396
311,34,0.065
314,34,0.679
317,34,0.813
318,34,0.587
320,34,0.312
322,34,0.851
323,34,0.065
326,34,0.789
329,34,0.742
330,34,0.187
332,34,0.616
334,34,0.559
335,34,0.814
338,34,0.971
341,34,0.987
342,34,0.908
344,34,0.16
346,34,0.518
347,34,0.636
350,34,0.84
353,34,0.182
354,34,0.861
356,34,0.399
358,34,0.973
359,34,0.785
362,34,0.037
365,34,0.061
366,34,0.168
368,34,0.372
370,34,0.699
371,34,0.045
374,34,0.161
377,34,0.629
378,34,0.883
380,34,0.776
382,34,0.017
383,34,0.183
386,34,0.631
389,34,0.112
390,34,0.624
392,34,0.282
394,34,0.236
395,34,0.235
398,34,0.899
1,35,0.431
4,35,0.796
5,35,0.581
7,35,0.697
9,35,0.536
10,35,0.445
13,35,0.081
16,35,0.429
17,35,0.597
19,35,0.989
21,35,0.721
22,35,0.682
25,35,0.995
28,35,0.207
29,35,0.5
31,35,0.631
33,35,0.051
34,35,0.145
37,35,0.362
40,35,0.859
41,35,0.716
43,35,0.141
45,35,0.557
46,35,0.447
49,35,0.472
52,35,0.279
53,35,0.604
55,35,0.639
57,35,0.364
58,35,0.294
61,35,0.315
64,35,0.327
65,35,0.593
67,35,0.291
69,35,0.801
70,35,0.262
73,35,0.97
76,35,0.871
77,35,0.145
79,35,0.277
81,35,0.945
82,35,0.921
85,35,0.532
88,35,0.208
89,35,0.624
91,35,0.03
93,35,0.161
94,35,0.033
97,35,0.857
100,35,0.752
101,35,0.493
103,35,0.52
105,35,0.697
106,35,0.52
109,35,0.207
112,35,0.799
113,35,0.556
115,35,0.758
117,35,0.035
118,35,0.136
121,35,0.398
124,35,0.141
125,35,0.314
127,35,0.49
129,35,0.134
130,35,0.482
133,35,0.138
136,35,0.734
137,35,0.572
139,35,0.214
141,35,0.159
142,35,0.484
145,35,0.23
148,35,0.359
149,35,0.54
151,35,0.926
153,35,0.742
154,35,0.594
157,35,0.493
160,35,0.147
161,35,0.584
163,35,0.282
165,35,0.071
166,35,0.71
169,35,0.673
172,35,0.94
173,35,0.474
175,35,0.247
177,35,0.343
178,35,0.031
181,35,0.502
184,35,0.734
185,35,0.556
187,35,0.857
189,35,0.312
190,35,0.61
193,35,0.894
196,35,0.059
197,35,0.721
199,35,0.682
201,35,0.16
202,35,0.989
205,35,0.454
208,35,0.045
209,35,0.897
211,35,0.766
213,35,0.886
214,35,0.985
217,35,0.576
220,35,0.033
221,35,0.621
223,35,0.876
225,35,0.357
226,35,0.171
229,35,0.205
232,35,0.806
233,35,0.254
235,35,0.195
237,35,0.42
238,35,0.865
241,35,0.563
244,35,0.59
245,35,0.616
247,35,0.986
249,35,0.681
250,35,0.805
253,35,0.005
256,35,0.782
257,35,0.068
259,35,0.405
261,35,0.94
262,35,0.747
265,35,0.222
268,35,0.191
269,35,0.88
271,35,0.501
273,35,0.573
274,35,0.273
277,35,0.941
280,35,0.569
281,35,0.079
283,35,0.668
285,35,0.197
286,35,0.999
289,35,0.049
292,35,0.729
293,35,0.41
295,35,0.717
297,35,0.692
298,35,0.202
301,35,0.561
304,35,0.284
305,35,0.798
307,35,0.816
309,35,0.813
310,35,0.942
313,35,0.936
316,35,0.944
317,35,0.511
319,35,0.51
321,35,0.086
322,35,0.707
325,35,0.078
328,35,0.969
329,35,0.537
331,35,0.598
333,35,0.834
334,35,0.581
337,35,0.921
340,35,0.06
341,35,0.026
343,35,0.672
345,35,0.705
346,35,0.315
349,35,0.998
352,35,0.078
353,35,0.68
355,35,0.091
357,35,0.293
358,35,0.52
361,35,0.296
364,35,0.485
365,35,0.613
367,35,0.464
369,35,0.667
370,35,0.908
373,35,0.138
376,35,0.074
377,35,0.009
379,35,0.371
381,35,0.858
382,35,0.115
385,35,0.63
388,35,0.135
389,35,0.495
391,35,0.616
393,35,0.206
394,35,0.061
397,35,0.894
0,36,0.793
3,36,0.382
4,36,0.412
6,36,0.428
8,36,0.412
9,36,0.693
12,36,0.959
15,36,0.899
16,36,0.798
18,36,0.164
20,36,0.807
21,36,0.237
24,36,0.188
27,36,0.71
28,36,0.928
30,36,0.534
32,36,0.399
33,36,0.106
36,36,0.64
39,36,0.728
40,36,0.44
42,36,0.255
44,36,0.802
45,36,0.436
48,36,0.809
51,36,0.326
52,36,0.002
54,36,0.176
56,36,0.804
57,36,0.784
60,36,0.53
63,36,0.324
64,36,0.446
66,36,0.016
68,36,0.154
69,36,0.762
72,36,0.61
75,36,0.87
76,36,0.139
78,36,0.725
80,36,0.154
81,36,0.324
84,36,0.855
87,36,0.372
88,36,0.74
90,36,0.619
92,36,0.114
93,36,0.22
96,36,0.653
99,36,0.742
100,36,0.71
102,36,0.305
104,36,0.503
105,36,0.78
108,36,0.79
111,36,0.854
112,36,0.74
114,36,0.074
116,36,0.568
117,36,0.629
120,36,0.481
123,36,0.721
124,36,0.17
126,36,0.344
128,36,0.555
129,36,0.305
132,36,0.87
135,36,0.37
136,36,0.466
138,36,0.687
140,36,0.933
141,36,0.941
144,36,0.571
147,36,0.677
148,36,0.755
150,36,0.139
152,36,0.684
153,36,0.206
156,36,0.581
159,36,0.037
160,36,0.342
162,36,0.597
164,36,0.388
165,36,0.731
168,36,0.422
171,36,0.141
172,36,0.824
174,36,0.089
176,36,0.849
177,36,0.953
180,36,0.193
183,36,0.416
184,36,0.119
186,36,0.062
188,36,0.119
189,36,0.93
192,36,0.725
195,36,0.317
196,36,0.403
198,36,0.445
200,36,0.83
201,36,0.585
204,36,0.95
207,36,0.918
208,36,0.299
210,36,0.045
212,36,0.569
213,36,0.391
216,36,0.509
219,36,0.511
220,36,0.449
222,36,0.855
224,36,0.586
225,36,0.647
228,36,0.392
231,36,0.289
232,36,0.141
234,36,0.283
236,36,0.538
237,36,0.855
240,36,0.622
243,36,0.799
244,36,0.203
246,36,0.493
248,36,0.771
249,36,0.56
252,36,0.463
255,36,0.889
256,36,0.698
258,36,0.034
260,36,0.349
261,36,0.676
264,36,0.341
267,36,0.696
268,36,0.218
270,36,0.241
272,36,0.331
273,36,0.666
276,36,0.627
279,36,0.461
280,36,0.169
282,36,0.681
284,36,0.066
285,36,0.495
288,36,0.89
291,36,0.816
292,36,0.444
294,36,0.669
296,36,0.519
297,36,0.372
300,36,0.672
303,36,0.531
304,36,0.692
306,36,0.855
308,36,0.148
309,36,0.105
312,36,0.528
315,36,0.826
316,36,0.713
318,36,0.064
320,36,0.878
321,36,0.764
324,36,0.37
327,36,0.02
328,36,0.017
330,36,0.13
332,36,0.649
333,36,0.726
336,36,0.994
339,36,0.742
340,36,0.242
342,36,0.593
344,36,0.494
345,36,0.385
348,36,0.392
351,36,0.184
352,36,0.088
354,36,0.279
356,36,0.856
357,36,0.206
360,36,0.504
363,36,0.854
364,36,0.921
366,36,0.645
368,36,0.011
369,36,0.943
372,36,0.31
375,36,0.425
376,36,0.556
378,36,0.926
380,36,0.188
381,36,0.743
384,36,0.109
387,36,0.885
388,36,0.2
390,36,0.907
392,36,0.279
393,36,0.388
396,36,0.53
399,36,0.287
2,37,0.427
3,37,0.967
5,37,0.938
7,37,0.899
8,37,0.848
11,37,0.458
14,37,0.047
15,37,0.161
17,37,0.163
19,37,0.831
20,37,0.936
23,37,0.122
26,37,0.482
27,37,0.955
29,37,0.905
31,37,0.882
32,37,0.294
35,37,0.49
38,37,0.454
39,37,0.289
41,37,0.013
43,37,0.602
44,37,0.058
47,37,0.319
50,37,0.527
51,37,0.226
53,37,0.032
55,37,0.242
56,37,0.618
59,37,0.38
62,37,0.798
63,37,0.715
65,37,0.179
67,37,0.369
68,37,0.031
71,37,0.54
74,37,0.921
75,37,0.263
77,37,0.556
79,37,0.004
80,37,0.57
83,37,0.369
86,37,0.364
87,37,0.725
89,37,0.917
91,37,0.049
92,37,0.834
95,37,0.574
98,37,0.602
99,37,0.5
101,37,0.371
103,37,0.307
104,37,0.727
107,37,0.051
110,37,0.486
111,37,0.915
113,37,0.455
115,37,0.58
116,37,0.752
119,37,0.77
122,37,0.354
123,37,0.464
125,37,0.879
127,37,0.569
128,37,0.253
131,37,0.713
134,37,0.287
135,37,0.719
137,37,0.465
139,37,0.876
140,37,0.035
143,37,0.121
146,37,0.007
147,37,0.66
149,37,1.0
151,37,0.646
152,37,0.945
155,37,0.204
158,37,0.478
159,37,0.92
161,37,0.82
163,37,0.471
164,37,0.516
167,37,0.428
170,37,0.942
171,37,0.667
173,37,0.505
175,37,0.372
176,37,0.55
179,37,0.702
182,37,0.261
183,37,0.621
185,37,0.37
187,37,0.496
188,37,0.96
191,37,0.316
194,37,0.767
195,37,0.634
197,37,0.763
199,37,0.023
200,37,0.085
203,37,0.942
206,37,0.617
207,37,0.173
209,37,0.218
211,37,0.159
212,37,0.205
215,37,0.641
218,37,0.226
219,37,0.592
221,37,0.255
223,37,0.861
224,37,0.964
227,37,0.434
230,37,0.672
231,37,0.388
233,37,0.312
235,37,0.808
236,37,0.891
239,37,0.209
242,37,0.541
243,37,0.692
245,37,0.15
247,37,0.607
248,37,0.536
251,37,0.52
254,37,0.213
255,37,0.628
257,37,0.301
259,37,0.158
260,37,0.235
263,37,0.356
266,37,0.58
267,37,0.727
269,37,0.499
271,37,0.232
272,37,0.345
275,37,0.454
278,37,0.835
279,37,0.298
281,37,0.336
283,37,0.527
284,37,0.922
287,37,0.876
290,37,0.052
291,37,0.942
293,37,0.774
295,37,0.386
296,37,0.893
299,37,0.876
302,37,0.565
303,37,0.135
